order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2014-108889,11/3/2014,16-03-2014,Standard Class,Vicky Freymann,Home Office,Sinaloa,Mexico,LATAM,North,OFF-PA-10002927,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",109,5,0.0,23.9,12.35,Medium,2014
IN-2013-49367,11/9/2013,17-09-2013,Standard Class,Liz MacKendrick,Consumer,Hokkaido,Japan,APAC,North Asia,OFF-EN-10000383,Office Supplies,Envelopes,"Ames Clasp Envelope, Recycled",36,6,0.0,7.56,2.35,Medium,2013
CA-2011-119172,11/5/2011,15-05-2011,Standard Class,Harold Dahlen,Home Office,Illinois,United States,US,Central,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,105,9,0.8,-172.557,12.61,High,2011
RS-2013-3080,14-11-2013,18-11-2013,Standard Class,Muhammed MacIntyre,Corporate,Dagestan,Russia,EMEA,EMEA,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",52,1,0.0,24.75,2.42,Medium,2013
ES-2013-1534120,22-11-2013,29-11-2013,Standard Class,Claudia Bergmann,Corporate,Schleswig-Holstein,Germany,EU,Central,TEC-MA-10003927,Technology,Machines,"StarTech Inkjet, Wireless","1,509",5,0.0,45.15,71.73,Low,2013
ES-2014-2505511,18-11-2014,20-11-2014,Second Class,Mary Zewe,Corporate,Skåne,Sweden,EU,North,TEC-CO-10002284,Technology,Copiers,"Hewlett Copy Machine, Color",663,5,0.5,-212.175,134.8,High,2014
CA-2011-101833,17-11-2011,22-11-2011,Second Class,Frank Gastineau,Home Office,New York,United States,US,East,OFF-PA-10003591,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,34,3,0.0,17.22,3.12,High,2011
ES-2014-3785216,19-11-2014,23-11-2014,Standard Class,Harry Greene,Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable","5,729",14,0.1,63.546,572.95,High,2014
MX-2012-153157,11/10/2012,14-10-2012,First Class,Fred Hopkins,Corporate,Puebla,Mexico,LATAM,North,FUR-CH-10001795,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",320,7,0.2,55.944,39.13,Medium,2012
ES-2013-4034655,30-11-2013,7/12/2013,Standard Class,Chuck Magee,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",311,6,0.0,46.62,10.34,Medium,2013
IN-2011-62037,11/11/2011,14-11-2011,First Class,Theone Pippenger,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10003861,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",781,8,0.27,181.6512,184.98,Critical,2011
MX-2014-113586,18-11-2014,18-11-2014,Same Day,Heather Kirkland,Corporate,Alagoas,Brazil,LATAM,South,FUR-TA-10003171,Furniture,Tables,"Bevis Training Table, Fully Assembled",359,2,0.2,49.32,44.62,High,2014
US-2014-128118,25-11-2014,2/12/2014,Standard Class,Maribeth Yedwab,Corporate,Tennessee,United States,US,South,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",65,7,0.2,24.318,6.41,Low,2014
MX-2012-143343,26-11-2012,28-11-2012,Second Class,Dan Campbell,Consumer,Quezaltenango,Guatemala,LATAM,Central,FUR-FU-10002800,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",101,3,0.0,28.2,6.82,Medium,2012
MO-2014-6060,28-11-2014,2/12/2014,Standard Class,Phillina Ober,Home Office,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,OFF-ROG-10004949,Office Supplies,Storage,"Rogers Shelving, Industrial",376,6,0.0,112.68,21.44,Medium,2014
CA-2013-119963,19-11-2013,23-11-2013,Standard Class,Steve Nguyen,Home Office,Texas,United States,US,Central,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",49,2,0.2,15.8756,7.69,High,2013
IN-2012-69870,11/10/2012,14-10-2012,First Class,Clay Cheatham,Consumer,Shaanxi,China,APAC,North Asia,FUR-CH-10004196,Furniture,Chairs,"Novimex Swivel Stool, Red",658,4,0.0,164.4,72.67,High,2012
IN-2012-46259,11/5/2012,15-05-2012,Standard Class,Rob Williams,Corporate,Delhi,India,APAC,Central Asia,OFF-PA-10000344,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",106,5,0.0,52.8,3.37,Medium,2012
CA-2013-110772,21-11-2013,25-11-2013,Second Class,Nick Zandusky,Home Office,Ohio,United States,US,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",87,3,0.5,-48.7032,8.64,Medium,2013
BU-2012-1110,15-11-2012,15-11-2012,Same Day,Eileen Kiefer,Home Office,Sofiya-Grad,Bulgaria,EMEA,EMEA,FUR-NOV-10004962,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",48,1,0.0,12.09,3.9,High,2012
ES-2014-4472745,11/2/2014,15-02-2014,Standard Class,Bart Watters,Corporate,Asturias,Spain,EU,South,OFF-AP-10004511,Office Supplies,Appliances,"Cuisinart Refrigerator, Black","2,478",5,0.0,1040.55,273.88,High,2014
CA-2013-106915,27-11-2013,3/12/2013,Standard Class,George Ashbrook,Consumer,Texas,United States,US,Central,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,18,4,0.2,4.2408,1.19,Medium,2013
IR-2012-5410,17-11-2012,22-11-2012,Standard Class,Philip Fox,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-HAR-10000501,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",70,8,0.0,21.6,3.42,Medium,2012
IT-2014-5285883,15-11-2014,20-11-2014,Standard Class,Juliana Krohn,Consumer,Limburg,Netherlands,EU,Central,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",79,3,0.5,-6.39,3.97,Medium,2014
US-2013-164119,15-11-2013,21-11-2013,Standard Class,Tamara Chand,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-AR-10001244,Office Supplies,Art,"BIC Canvas, Easy-Erase",86,4,0.4,-47.568,4.09,Medium,2013
CA-2012-135853,11/12/2012,14-12-2012,First Class,Cynthia Arntzen,Consumer,Michigan,United States,US,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,23,2,0.0,10.35,6.31,Critical,2012
IT-2014-5393609,28-11-2014,3/12/2014,Standard Class,Caroline Jumper,Consumer,North Brabant,Netherlands,EU,Central,OFF-ST-10004020,Office Supplies,Storage,"Tenex Lockers, Single Width",102,1,0.5,-89.85,14.56,High,2014
IN-2014-47337,11/12/2014,15-12-2014,Standard Class,Victoria Brennan,Corporate,Kabul,Afghanistan,APAC,Central Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",501,3,0.0,115.2,79.59,High,2014
ID-2013-17097,17-12-2013,22-12-2013,Second Class,Emily Phan,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-LA-10002939,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",12,2,0.45,-5.226,0.84,Medium,2013
MX-2012-118185,13-12-2012,19-12-2012,Standard Class,Ryan Crowe,Consumer,São Paulo,Brazil,LATAM,South,FUR-CH-10003107,Furniture,Chairs,"Office Star Swivel Stool, Red",464,4,0.0,129.84,77.61,Low,2012
MX-2012-134110,14-12-2012,16-12-2012,Second Class,Anna Andreadi,Consumer,Ceará,Brazil,LATAM,South,OFF-AR-10002380,Office Supplies,Art,"Boston Highlighters, Blue",75,6,0.0,10.56,5.77,High,2012
CA-2011-139451,12/10/2011,16-10-2011,Standard Class,Duane Noonan,Consumer,California,United States,US,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",15,5,0.0,4.172,0.45,Medium,2011
CA-2013-136686,13-12-2013,17-12-2013,Standard Class,Roy Französisch,Consumer,California,United States,US,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,57,3,0.0,15.8256,6.77,High,2013
ID-2014-71403,16-12-2014,20-12-2014,Standard Class,Luke Schmidt,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AR-10002665,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",36,2,0.27,-10.2744,0.64,Medium,2014
IN-2014-79173,14-12-2014,19-12-2014,Second Class,Eric Murdock,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10002897,Office Supplies,Art,"BIC Markers, Water Color",107,4,0.1,30.756,5.95,Medium,2014
ID-2012-41380,29-12-2012,3/1/2013,Standard Class,Sylvia Foulston,Corporate,Sulawesi Utara,Indonesia,APAC,Southeast Asia,OFF-PA-10004648,Office Supplies,Paper,"Xerox Message Books, Recycled",21,2,0.47,-16.2432,0.98,Medium,2012
MX-2012-128755,26-12-2012,30-12-2012,Standard Class,Karen Ferguson,Home Office,Camagüey,Cuba,LATAM,Caribbean,OFF-AR-10003829,Office Supplies,Art,"Boston Highlighters, Water Color",15,1,0.0,3.96,0.96,Medium,2012
US-2013-130379,12/8/2013,16-08-2013,Second Class,Kean Nguyen,Corporate,Panama,Panama,LATAM,Central,OFF-AR-10003816,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",20,3,0.4,-4.428,2.55,Medium,2013
MX-2013-107650,27-12-2013,1/1/2014,Standard Class,Robert Waldorf,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-FA-10001337,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",37,7,0.0,16.8,1.55,Medium,2013
ES-2013-1394541,24-12-2013,29-12-2013,Standard Class,Tony Molinari,Consumer,Rhône-Alpes,France,EU,Central,TEC-PH-10001070,Technology,Phones,"Samsung Headset, VoIP",62,1,0.15,19.7865,5.54,Medium,2013
ES-2013-2212734,12/9/2013,14-09-2013,First Class,Anthony Jacobs,Corporate,Bremen,Germany,EU,Central,OFF-BI-10001754,Office Supplies,Binders,"Ibico Binder Covers, Recycled",70,5,0.0,25.8,10.1,Medium,2013
CA-2011-166730,30-12-2011,1/1/2012,First Class,Dorothy Dickinson,Consumer,Tennessee,United States,US,South,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,39,1,0.2,-8.8038,3.77,Medium,2011
CA-2014-156664,19-12-2014,24-12-2014,Standard Class,Beth Paige,Consumer,Ohio,United States,US,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,5,3,0.2,1.7487,0.53,Medium,2014
EG-2013-4270,12/12/2013,18-12-2013,Standard Class,Rick Duston,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-FEL-10004974,Office Supplies,Storage,"Fellowes Folders, Industrial",54,2,0.0,12.36,4.87,Low,2013
IN-2013-11518,31-12-2013,4/1/2014,Standard Class,Ralph Ritter,Consumer,Kerala,India,APAC,Central Asia,OFF-PA-10003969,Office Supplies,Paper,"Green Bar Note Cards, 8.5 x 11",59,2,0.0,26.1,5.17,Medium,2013
CG-2012-8310,12/6/2012,14-06-2012,First Class,Barry Weirich,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,TEC-ENE-10000817,Technology,Accessories,"Enermax Mouse, USB",567,14,0.0,68.04,91.13,Medium,2012
CA-2011-141607,12/12/2011,17-12-2011,Standard Class,William Brown,Consumer,California,United States,US,West,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,43,1,0.0,4.331,3.88,Medium,2011
ES-2014-2688044,29-12-2014,29-12-2014,Same Day,Annie Thurman,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",114,2,0.0,1.08,27.69,Medium,2014
MX-2011-139731,20-12-2011,22-12-2011,First Class,Henry Goldwyn,Corporate,Santiago,Dominican Republic,LATAM,Caribbean,FUR-FU-10002818,Furniture,Furnishings,"Advantus Stacking Tray, Black",26,3,0.5,-0.03,4.64,High,2011
CA-2012-126347,14-12-2012,19-12-2012,Second Class,Ashley Jarboe,Consumer,California,United States,US,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50,2,0.0,10.5,4.79,Medium,2012
IN-2014-75603,31-12-2014,5/1/2015,Second Class,Bill Shonely,Corporate,Andhra Pradesh,India,APAC,Central Asia,OFF-SU-10001618,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",258,9,0.0,92.88,46.11,Medium,2014
TU-2014-220,12/8/2014,14-08-2014,Second Class,Robert Marley,Home Office,Gaziantep,Turkey,EMEA,EMEA,OFF-OIC-10001056,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",15,2,0.6,-3.84,2.06,Medium,2014
CG-2013-8200,12/3/2013,17-03-2013,Second Class,Vicky Freymann,Home Office,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,TEC-ENE-10000895,Technology,Accessories,"Enermax Mouse, Bluetooth",40,1,0.0,4.83,5.03,Medium,2013
IN-2013-56416,23-12-2013,28-12-2013,Standard Class,Kean Nguyen,Corporate,Heilongjiang,China,APAC,North Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",25,2,0.0,3.96,2.25,Medium,2013
EG-2011-3420,30-12-2011,4/1/2012,Standard Class,Brosina Hoffman,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-HOO-10002386,Office Supplies,Appliances,"Hoover Toaster, Silver",84,1,0.0,30.36,6.47,Medium,2011
IN-2011-48009,17-12-2011,21-12-2011,Standard Class,Brian Derr,Consumer,Rajasthan,India,APAC,Central Asia,TEC-MA-10001627,Technology,Machines,"Konica Printer, White",533,2,0.0,207.66,43.64,Medium,2011
CA-2011-168368,12/2/2011,16-02-2011,Second Class,Guy Armstrong,Consumer,Missouri,United States,US,Central,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,65,2,0.0,2.5984,6.78,Medium,2011
NI-2014-3370,30-12-2014,4/1/2015,Standard Class,Natalie Fritzler,Consumer,Oyo,Nigeria,Africa,Africa,OFF-SME-10001853,Office Supplies,Storage,"Smead Folders, Blue",5,1,0.7,-10.173,0.27,Medium,2014
US-2013-119928,24-12-2013,27-12-2013,Second Class,Cynthia Arntzen,Consumer,Jalisco,Mexico,LATAM,North,FUR-FU-10003901,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",40,4,0.4,-13.376,1.82,Medium,2013
CA-2012-128083,12/3/2012,17-03-2012,Standard Class,Edward Becker,Corporate,Florida,United States,US,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,9,3,0.2,2.9322,0.48,Medium,2012
TU-2014-4510,12/8/2014,16-08-2014,Second Class,Harry Greene,Consumer,Konya,Turkey,EMEA,EMEA,OFF-STA-10001636,Office Supplies,Art,"Stanley Markers, Water Color",10,1,0.6,-6.858,1.3,High,2014
ES-2014-5605089,15-12-2014,19-12-2014,Standard Class,Anthony Witt,Consumer,Hamburg,Germany,EU,Central,OFF-AR-10002255,Office Supplies,Art,"Boston Sketch Pad, Water Color",155,3,0.0,4.59,13.74,High,2014
IT-2013-1215824,12/8/2013,16-08-2013,Standard Class,Rose O'Brian,Consumer,Brandenburg,Germany,EU,Central,OFF-AR-10002116,Office Supplies,Art,"BIC Pens, Fluorescent",109,7,0.0,35.7,3.38,Medium,2013
MX-2014-152891,12/8/2014,16-08-2014,Standard Class,Erica Smith,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-TA-10001602,Furniture,Tables,"Barricks Round Table, Adjustable Height",537,2,0.2,-26.88,77.26,High,2014
IN-2014-75603,31-12-2014,5/1/2015,Second Class,Bill Shonely,Corporate,Andhra Pradesh,India,APAC,Central Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",72,3,0.0,4.32,3.88,Medium,2014
CA-2014-119578,23-12-2014,28-12-2014,Second Class,Jason Gross,Corporate,Rhode Island,United States,US,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",221,1,0.0,50.8254,12.61,Medium,2014
CA-2012-139962,13-12-2012,20-12-2012,Standard Class,Dean percer,Home Office,Massachusetts,United States,US,East,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,38,2,0.0,18.94,4.03,Medium,2012
IN-2014-69457,12/12/2014,17-12-2014,Standard Class,Deanra Eno,Home Office,Zhejiang,China,APAC,North Asia,OFF-PA-10004741,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",53,1,0.0,2.61,2.49,Medium,2014
CG-2012-8310,12/6/2012,14-06-2012,First Class,Barry Weirich,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-SAN-10001634,Office Supplies,Art,"Sanford Canvas, Easy-Erase",609,12,0.0,79.2,9.18,Medium,2012
ES-2014-2388184,12/8/2014,14-08-2014,Second Class,Joni Wasserman,Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10000184,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",64,2,0.0,32.1,5.31,High,2014
ES-2013-1225665,13-12-2013,18-12-2013,Standard Class,Erica Smith,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",30,3,0.0,14.76,3.02,Medium,2013
IV-2013-4490,12/9/2013,17-09-2013,Standard Class,Jenna Caffey,Consumer,Lagunes,Cote d'Ivoire,Africa,Africa,TEC-MEM-10000582,Technology,Accessories,"Memorex Flash Drive, Bluetooth",29,1,0.0,6.15,1.75,Medium,2013
IN-2014-82176,23-12-2014,28-12-2014,Standard Class,Amy Cox,Consumer,Queensland,Australia,APAC,Oceania,FUR-TA-10001558,Furniture,Tables,"Barricks Training Table, Rectangular",379,2,0.4,63.144,25.78,Medium,2014
US-2014-128587,12/6/2014,14-06-2014,Second Class,Alex Grayson,Consumer,Zulia,Venezuela,LATAM,South,FUR-BO-10001201,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",99,2,0.4,4.928,17.97,Critical,2014
US-2011-108651,14-12-2011,18-12-2011,Standard Class,Sonia Sunley,Consumer,Panama,Panama,LATAM,Central,OFF-AP-10003774,Office Supplies,Appliances,"Hoover Coffee Grinder, Black",55,2,0.4,-8.224,2.08,Medium,2011
KZ-2012-4400,27-12-2012,1/1/2013,Standard Class,Barry Franz,Home Office,Almaty City,Kazakhstan,EMEA,EMEA,OFF-ELD-10001832,Office Supplies,Storage,"Eldon Shelving, Single Width",29,2,0.7,-67.83,2.99,High,2012
TU-2011-6820,15-12-2011,20-12-2011,Second Class,Rob Lucas,Consumer,Mersin,Turkey,EMEA,EMEA,FUR-HON-10001847,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",182,1,0.6,-222.816,12.71,Medium,2011
MX-2012-115504,25-12-2012,29-12-2012,Standard Class,Lisa Hazard,Consumer,Jalisco,Mexico,LATAM,North,OFF-EN-10001538,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",113,9,0.0,21.42,6.22,Medium,2012
ES-2011-1831867,27-12-2011,29-12-2011,First Class,Giulietta Baptist,Consumer,Hamburg,Germany,EU,Central,OFF-SU-10000171,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",87,2,0.0,40.68,20.33,Critical,2011
ES-2011-2417338,30-12-2011,3/1/2012,Standard Class,Sheri Gordon,Consumer,Madrid,Spain,EU,South,TEC-MA-10002660,Technology,Machines,"Epson Phone, White",143,2,0.1,44.424,6.94,High,2011
MX-2011-143168,19-12-2011,24-12-2011,Second Class,Marc Harrigan,Home Office,Huehuetenango,Guatemala,LATAM,Central,TEC-CO-10001933,Technology,Copiers,"HP Fax Machine, High-Speed",397,2,0.002,70.72496,19.9,Medium,2011
ES-2013-2212734,12/9/2013,14-09-2013,First Class,Anthony Jacobs,Corporate,Bremen,Germany,EU,Central,OFF-BI-10002935,Office Supplies,Binders,"Wilson Jones Binder, Clear",75,6,0.0,5.94,0.2,Medium,2013
IN-2012-60385,16-12-2012,21-12-2012,Standard Class,Ross Baird,Home Office,Henan,China,APAC,North Asia,TEC-MA-10002871,Technology,Machines,"Panasonic Receipt Printer, Red",236,2,0.0,73.14,16.59,Medium,2012
MX-2013-145303,12/4/2013,14-04-2013,First Class,Denise Leinenbach,Consumer,Villa Clara,Cuba,LATAM,Caribbean,TEC-MA-10004956,Technology,Machines,"Konica Card Printer, Red",460,4,0.0,220.56,113.1,High,2013
ES-2011-3091823,15-12-2011,19-12-2011,Standard Class,Pauline Johnson,Consumer,England,United Kingdom,EU,North,FUR-BO-10002892,Furniture,Bookcases,"Safco Classic Bookcase, Mobile","1,983",5,0.1,616.815,211.36,High,2011
ES-2011-2470488,23-12-2011,25-12-2011,Second Class,Roger Demir,Consumer,Ile-de-France,France,EU,Central,OFF-PA-10002971,Office Supplies,Paper,"Eaton Memo Slips, Recycled",96,7,0.0,19.95,16.94,High,2011
MX-2013-149937,12/6/2013,14-06-2013,First Class,Max Engle,Consumer,Sonora,Mexico,LATAM,North,OFF-EN-10004410,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",109,4,0.0,43.68,14.15,Medium,2013
CA-2013-101168,26-12-2013,2/1/2014,Standard Class,Saphhira Shifley,Corporate,New Hampshire,United States,US,East,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",21,4,0.0,6.5472,1.55,Medium,2013
SF-2014-9190,17-12-2014,21-12-2014,Standard Class,Fred Harton,Consumer,Gauteng,South Africa,Africa,Africa,OFF-BIN-10000901,Office Supplies,Art,"Binney & Smith Pens, Water Color",30,2,0.0,10.86,1.68,Medium,2014
IN-2014-48814,23-12-2014,30-12-2014,Standard Class,Maria Etezadi,Home Office,New South Wales,Australia,APAC,Oceania,FUR-FU-10003918,Furniture,Furnishings,"Advantus Photo Frame, Black",381,8,0.1,139.776,58.71,Low,2014
IN-2014-78116,12/6/2014,18-06-2014,Standard Class,Daniel Lacy,Consumer,Rajasthan,India,APAC,Central Asia,OFF-BI-10004700,Office Supplies,Binders,"Cardinal Binder, Durable",46,3,0.0,13.32,2.56,Medium,2014
ID-2011-26596,12/12/2011,18-12-2011,Standard Class,Sanjit Jacobs,Home Office,F.C.T.,Pakistan,APAC,Central Asia,OFF-LA-10003236,Office Supplies,Labels,"Hon Round Labels, Adjustable",5,2,0.5,-1.5,0.35,Medium,2011
CA-2014-154116,16-12-2014,20-12-2014,Standard Class,Khloe Miller,Consumer,California,United States,US,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",23,3,0.0,10.7301,1.83,High,2014
ES-2011-1460199,12/1/2011,19-01-2011,Standard Class,Roy Phan,Corporate,Lower Saxony,Germany,EU,Central,OFF-BI-10000081,Office Supplies,Binders,"Ibico Index Tab, Clear",17,2,0.0,6.18,2.08,Medium,2011
SG-2014-3780,12/6/2014,16-06-2014,Standard Class,Trudy Schmidt,Consumer,Dakar,Senegal,Africa,Africa,TEC-MOT-10001196,Technology,Phones,"Motorola Audio Dock, Cordless",176,1,0.0,45.81,14.32,Medium,2014
ES-2011-4715440,29-12-2011,29-12-2011,Same Day,Neil Knudson,Home Office,Hesse,Germany,EU,Central,OFF-AR-10003113,Office Supplies,Art,"Binney & Smith Pens, Blue",24,2,0.0,10.02,0.31,Medium,2011
CA-2014-103443,18-12-2014,24-12-2014,Standard Class,Annie Thurman,Consumer,New York,United States,US,East,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,167,2,0.0,41.68,12.41,Medium,2014
IN-2014-23929,12/12/2014,14-12-2014,First Class,Dave Kipp,Consumer,Heilongjiang,China,APAC,North Asia,FUR-FU-10002648,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",48,2,0.0,23.28,9.27,High,2014
IN-2014-81532,12/6/2014,16-06-2014,Standard Class,Craig Yedwab,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AR-10001074,Office Supplies,Art,"Sanford Highlighters, Blue",63,4,0.0,18.84,2.82,Medium,2014
