order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
PL-2014-6080,2014-11-14,2014-11-18,Standard Class,Frank Merwin,Home Office,Masovia,Poland,EMEA,EMEA,FUR-OFF-10004495,Furniture,Chairs,"Office Star Swivel Stool, Black",172.0,1,0.0,58.29,17.65,High,2014
IN-2011-22368,2011-11-08,2011-08-18,Standard Class,Janet Martin,Consumer,Jharkhand,India,APAC,Central Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",9.0,1,0.0,2.58,0.71,Low,2011
EG-2014-9390,2014-11-06,2014-06-14,First Class,Shui Tom,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-KLE-10004581,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",172.0,4,0.0,41.28,43.57,Critical,2014
ID-2014-35038,2014-11-24,2014-11-30,Standard Class,Eric Murdock,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",458.0,2,0.37,-210.9972,33.46,Medium,2014
CA-2013-4830,2013-11-13,2013-11-19,Standard Class,Peter Fuller,Consumer,Alberta,Canada,Canada,Canada,OFF-ACC-10000808,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",60.0,2,0.0,11.4,4.16,Medium,2013
CA-2013-131065,2013-11-15,2013-11-17,Second Class,Allen Armold,Consumer,Georgia,United States,US,South,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.0,1,0.0,2.376,1.75,Critical,2013
IN-2014-17384,2014-11-26,2014-11-27,First Class,Corey-Lock,Consumer,Shaanxi,China,APAC,North Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",305.0,7,0.0,2.94,76.05,Critical,2014
IN-2012-10041,2012-11-29,2012-01-12,Second Class,Clay Rozendal,Home Office,New South Wales,Australia,APAC,Oceania,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",95.0,2,0.1,32.796,14.98,Critical,2012
MX-2012-154179,2012-11-12,2012-12-16,Standard Class,Erin Smith,Corporate,São Paulo,Brazil,LATAM,South,FUR-CH-10003107,Furniture,Chairs,"Office Star Swivel Stool, Red",348.0,3,0.0,97.38,28.1,Medium,2012
CA-2011-127558,2011-11-15,2011-11-18,First Class,Shahid Shariari,Consumer,California,United States,US,West,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,10.0,3,0.0,3.2352,1.3,Medium,2011
MX-2013-101658,2013-11-22,2013-11-28,Standard Class,Dennis Kane,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,OFF-BI-10004470,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",16.0,3,0.0,3.48,1.5,Medium,2013
IT-2014-4709866,2014-11-08,2014-08-17,Standard Class,Joni Wasserman,Consumer,Stockholm,Sweden,EU,North,OFF-BI-10002570,Office Supplies,Binders,"Acco Binder Covers, Clear",32.0,5,0.5,-4.5,3.29,Medium,2014
ID-2014-86873,2014-11-20,2014-11-23,First Class,Christine Sundaresam,Consumer,Queensland,Australia,APAC,Oceania,TEC-MA-10002910,Technology,Machines,"Panasonic Inkjet, Red",1113.0,6,0.4,-705.096,196.55,Critical,2014
CA-2014-161459,2014-11-26,2014-11-30,Second Class,Edward Becker,Corporate,California,United States,US,West,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,40.0,5,0.2,3.4965,3.06,Medium,2014
US-2013-152800,2013-11-15,2013-11-19,Second Class,Roy Skaria,Home Office,La Romana,Dominican Republic,LATAM,Caribbean,OFF-LA-10002868,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",16.0,3,0.2,-1.284,0.69,Medium,2013
MX-2014-133298,2014-11-04,2014-04-17,Standard Class,Michelle Tran,Home Office,Jalisco,Mexico,LATAM,North,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",13.0,4,0.0,2.88,1.15,Medium,2014
TU-2014-6200,2014-11-18,2014-11-22,Standard Class,Adrian Barton,Consumer,Ankara,Turkey,EMEA,EMEA,TEC-EPS-10001129,Technology,Machines,"Epson Inkjet, White",122.0,1,0.6,-97.722,6.98,Medium,2014
IN-2012-71088,2012-11-19,2012-11-24,Standard Class,Harry Marie,Corporate,Beijing,China,APAC,North Asia,OFF-AR-10003582,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",225.0,7,0.0,11.13,22.39,Medium,2012
IN-2012-37586,2012-11-06,2012-06-14,Second Class,Liz Preis,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-LA-10004430,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",7.0,1,0.45,0.2175,0.42,Medium,2012
ES-2014-2426460,2014-11-18,2014-11-22,Standard Class,Yoseph Carroll,Corporate,Ile-de-France,France,EU,Central,OFF-AP-10003971,Office Supplies,Appliances,"Hoover Toaster, Red",226.0,3,0.1,-5.022,14.53,Medium,2014
MX-2012-154179,2012-11-12,2012-12-16,Standard Class,Erin Smith,Corporate,São Paulo,Brazil,LATAM,South,OFF-FA-10000801,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",19.0,2,0.0,6.12,2.21,Medium,2012
IN-2012-48338,2012-11-15,2012-11-20,Standard Class,Joel Jenkins,Home Office,Queensland,Australia,APAC,Oceania,OFF-AP-10001322,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3421.0,7,0.1,874.167,110.5,High,2012
IN-2014-35157,2014-11-21,2014-11-23,Second Class,Natalie Fritzler,Consumer,Shanxi,China,APAC,North Asia,OFF-FA-10004527,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",27.0,2,0.0,4.86,1.47,Medium,2014
ES-2013-2911640,2013-11-19,2013-11-21,First Class,John Grady,Corporate,England,United Kingdom,EU,North,OFF-ST-10003956,Office Supplies,Storage,"Rogers Trays, Single Width",494.0,8,0.0,34.32,16.51,High,2013
ES-2013-2364306,2013-11-22,2013-11-26,Standard Class,Mitch Willingham,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",107.0,4,0.0,9.48,7.32,Medium,2013
ES-2011-2379967,2011-11-22,2011-11-24,Second Class,Zuschuss Donatelli,Consumer,Bremen,Germany,EU,Central,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",98.0,2,0.0,38.04,11.72,High,2011
CA-2012-1970,2012-11-29,2012-01-12,Second Class,Matt Hagelstein,Corporate,Saskatchewan,Canada,Canada,Canada,FUR-ADV-10000188,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",50.0,2,0.0,15.48,8.33,High,2012
CA-2014-106103,2014-11-06,2014-06-16,Standard Class,Sean Christensen,Consumer,Michigan,United States,US,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,133.0,4,0.0,54.3332,15.89,High,2014
ID-2011-30922,2011-11-28,2011-03-12,Standard Class,Alex Grayson,Consumer,Calabarzon,Philippines,APAC,Southeast Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",20.0,1,0.45,-8.553,1.34,Medium,2011
CA-2014-107125,2014-11-28,2014-03-12,Standard Class,Bill Donatelli,Consumer,California,United States,US,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,117.0,7,0.2,41.1208,12.87,High,2014
IN-2014-34639,2014-11-13,2014-11-20,Standard Class,Khloe Miller,Consumer,Sabah,Malaysia,APAC,Southeast Asia,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",341.0,5,0.0,160.05,0.3,Medium,2014
IN-2013-40687,2013-11-26,2013-03-12,Standard Class,Paul Lucas,Home Office,Shandong,China,APAC,North Asia,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",442.0,5,0.0,185.7,34.29,Medium,2013
MX-2014-108889,2014-11-03,2014-03-16,Standard Class,Vicky Freymann,Home Office,Sinaloa,Mexico,LATAM,North,OFF-PA-10002927,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",109.0,5,0.0,23.9,12.35,Medium,2014
IN-2013-49367,2013-11-09,2013-09-17,Standard Class,Liz MacKendrick,Consumer,Hokkaido,Japan,APAC,North Asia,OFF-EN-10000383,Office Supplies,Envelopes,"Ames Clasp Envelope, Recycled",36.0,6,0.0,7.56,2.35,Medium,2013
CA-2011-119172,2011-11-05,2011-05-15,Standard Class,Harold Dahlen,Home Office,Illinois,United States,US,Central,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,105.0,9,0.8,-172.557,12.61,High,2011
RS-2013-3080,2013-11-14,2013-11-18,Standard Class,Muhammed MacIntyre,Corporate,Dagestan,Russia,EMEA,EMEA,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",52.0,1,0.0,24.75,2.42,Medium,2013
ES-2013-1534120,2013-11-22,2013-11-29,Standard Class,Claudia Bergmann,Corporate,Schleswig-Holstein,Germany,EU,Central,TEC-MA-10003927,Technology,Machines,"StarTech Inkjet, Wireless",1509.0,5,0.0,45.15,71.73,Low,2013
ES-2014-2505511,2014-11-18,2014-11-20,Second Class,Mary Zewe,Corporate,Skåne,Sweden,EU,North,TEC-CO-10002284,Technology,Copiers,"Hewlett Copy Machine, Color",663.0,5,0.5,-212.175,134.8,High,2014
CA-2011-101833,2011-11-17,2011-11-22,Second Class,Frank Gastineau,Home Office,New York,United States,US,East,OFF-PA-10003591,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,34.0,3,0.0,17.22,3.12,High,2011
ES-2014-3785216,2014-11-19,2014-11-23,Standard Class,Harry Greene,Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.0,14,0.1,63.546,572.95,High,2014
MX-2012-153157,2012-11-10,2012-10-14,First Class,Fred Hopkins,Corporate,Puebla,Mexico,LATAM,North,FUR-CH-10001795,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",320.0,7,0.2,55.944,39.13,Medium,2012
ES-2013-4034655,2013-11-30,2013-07-12,Standard Class,Chuck Magee,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",311.0,6,0.0,46.62,10.34,Medium,2013
IN-2011-62037,2011-11-11,2011-11-14,First Class,Theone Pippenger,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10003861,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",781.0,8,0.27,181.6512,184.98,Critical,2011
MX-2014-113586,2014-11-18,2014-11-18,Same Day,Heather Kirkland,Corporate,Alagoas,Brazil,LATAM,South,FUR-TA-10003171,Furniture,Tables,"Bevis Training Table, Fully Assembled",359.0,2,0.2,49.32,44.62,High,2014
US-2014-128118,2014-11-25,2014-02-12,Standard Class,Maribeth Yedwab,Corporate,Tennessee,United States,US,South,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",65.0,7,0.2,24.318,6.41,Low,2014
MX-2012-143343,2012-11-26,2012-11-28,Second Class,Dan Campbell,Consumer,Quezaltenango,Guatemala,LATAM,Central,FUR-FU-10002800,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",101.0,3,0.0,28.2,6.82,Medium,2012
MO-2014-6060,2014-11-28,2014-02-12,Standard Class,Phillina Ober,Home Office,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,OFF-ROG-10004949,Office Supplies,Storage,"Rogers Shelving, Industrial",376.0,6,0.0,112.68,21.44,Medium,2014
CA-2013-119963,2013-11-19,2013-11-23,Standard Class,Steve Nguyen,Home Office,Texas,United States,US,Central,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",49.0,2,0.2,15.8756,7.69,High,2013
IN-2012-69870,2012-11-10,2012-10-14,First Class,Clay Cheatham,Consumer,Shaanxi,China,APAC,North Asia,FUR-CH-10004196,Furniture,Chairs,"Novimex Swivel Stool, Red",658.0,4,0.0,164.4,72.67,High,2012
IN-2012-46259,2012-11-05,2012-05-15,Standard Class,Rob Williams,Corporate,Delhi,India,APAC,Central Asia,OFF-PA-10000344,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",106.0,5,0.0,52.8,3.37,Medium,2012
CA-2013-110772,2013-11-21,2013-11-25,Second Class,Nick Zandusky,Home Office,Ohio,United States,US,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",87.0,3,0.5,-48.7032,8.64,Medium,2013
BU-2012-1110,2012-11-15,2012-11-15,Same Day,Eileen Kiefer,Home Office,Sofiya-Grad,Bulgaria,EMEA,EMEA,FUR-NOV-10004962,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",48.0,1,0.0,12.09,3.9,High,2012
ES-2014-4472745,2014-11-02,2014-02-15,Standard Class,Bart Watters,Corporate,Asturias,Spain,EU,South,OFF-AP-10004511,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2478.0,5,0.0,1040.55,273.88,High,2014
CA-2013-106915,2013-11-27,2013-03-12,Standard Class,George Ashbrook,Consumer,Texas,United States,US,Central,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,18.0,4,0.2,4.2408,1.19,Medium,2013
IR-2012-5410,2012-11-17,2012-11-22,Standard Class,Philip Fox,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-HAR-10000501,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",70.0,8,0.0,21.6,3.42,Medium,2012
IT-2014-5285883,2014-11-15,2014-11-20,Standard Class,Juliana Krohn,Consumer,Limburg,Netherlands,EU,Central,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",79.0,3,0.5,-6.39,3.97,Medium,2014
US-2013-164119,2013-11-15,2013-11-21,Standard Class,Tamara Chand,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-AR-10001244,Office Supplies,Art,"BIC Canvas, Easy-Erase",86.0,4,0.4,-47.568,4.09,Medium,2013
CA-2012-135853,2012-11-12,2012-12-14,First Class,Cynthia Arntzen,Consumer,Michigan,United States,US,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,23.0,2,0.0,10.35,6.31,Critical,2012
IT-2014-5393609,2014-11-28,2014-03-12,Standard Class,Caroline Jumper,Consumer,North Brabant,Netherlands,EU,Central,OFF-ST-10004020,Office Supplies,Storage,"Tenex Lockers, Single Width",102.0,1,0.5,-89.85,14.56,High,2014
IN-2014-47337,2014-11-12,2014-12-15,Standard Class,Victoria Brennan,Corporate,Kabul,Afghanistan,APAC,Central Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",501.0,3,0.0,115.2,79.59,High,2014
ID-2013-17097,2013-12-17,2013-12-22,Second Class,Emily Phan,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-LA-10002939,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",12.0,2,0.45,-5.226,0.84,Medium,2013
MX-2012-118185,2012-12-13,2012-12-19,Standard Class,Ryan Crowe,Consumer,São Paulo,Brazil,LATAM,South,FUR-CH-10003107,Furniture,Chairs,"Office Star Swivel Stool, Red",464.0,4,0.0,129.84,77.61,Low,2012
MX-2012-134110,2012-12-14,2012-12-16,Second Class,Anna Andreadi,Consumer,Ceará,Brazil,LATAM,South,OFF-AR-10002380,Office Supplies,Art,"Boston Highlighters, Blue",75.0,6,0.0,10.56,5.77,High,2012
CA-2011-139451,2011-12-10,2011-10-16,Standard Class,Duane Noonan,Consumer,California,United States,US,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",15.0,5,0.0,4.172,0.45,Medium,2011
CA-2013-136686,2013-12-13,2013-12-17,Standard Class,Roy Französisch,Consumer,California,United States,US,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,57.0,3,0.0,15.8256,6.77,High,2013
ID-2014-71403,2014-12-16,2014-12-20,Standard Class,Luke Schmidt,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AR-10002665,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",36.0,2,0.27,-10.2744,0.64,Medium,2014
IN-2014-79173,2014-12-14,2014-12-19,Second Class,Eric Murdock,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10002897,Office Supplies,Art,"BIC Markers, Water Color",107.0,4,0.1,30.756,5.95,Medium,2014
ID-2012-41380,2012-12-29,2013-03-01,Standard Class,Sylvia Foulston,Corporate,Sulawesi Utara,Indonesia,APAC,Southeast Asia,OFF-PA-10004648,Office Supplies,Paper,"Xerox Message Books, Recycled",21.0,2,0.47,-16.2432,0.98,Medium,2012
MX-2012-128755,2012-12-26,2012-12-30,Standard Class,Karen Ferguson,Home Office,Camagüey,Cuba,LATAM,Caribbean,OFF-AR-10003829,Office Supplies,Art,"Boston Highlighters, Water Color",15.0,1,0.0,3.96,0.96,Medium,2012
US-2013-130379,2013-12-08,2013-08-16,Second Class,Kean Nguyen,Corporate,Panama,Panama,LATAM,Central,OFF-AR-10003816,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",20.0,3,0.4,-4.428,2.55,Medium,2013
MX-2013-107650,2013-12-27,2014-01-01,Standard Class,Robert Waldorf,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-FA-10001337,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",37.0,7,0.0,16.8,1.55,Medium,2013
ES-2013-1394541,2013-12-24,2013-12-29,Standard Class,Tony Molinari,Consumer,Rhône-Alpes,France,EU,Central,TEC-PH-10001070,Technology,Phones,"Samsung Headset, VoIP",62.0,1,0.15,19.7865,5.54,Medium,2013
ES-2013-2212734,2013-12-09,2013-09-14,First Class,Anthony Jacobs,Corporate,Bremen,Germany,EU,Central,OFF-BI-10001754,Office Supplies,Binders,"Ibico Binder Covers, Recycled",70.0,5,0.0,25.8,10.1,Medium,2013
CA-2011-166730,2011-12-30,2012-01-01,First Class,Dorothy Dickinson,Consumer,Tennessee,United States,US,South,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,39.0,1,0.2,-8.8038,3.77,Medium,2011
CA-2014-156664,2014-12-19,2014-12-24,Standard Class,Beth Paige,Consumer,Ohio,United States,US,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,5.0,3,0.2,1.7487,0.53,Medium,2014
EG-2013-4270,2013-12-12,2013-12-18,Standard Class,Rick Duston,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-FEL-10004974,Office Supplies,Storage,"Fellowes Folders, Industrial",54.0,2,0.0,12.36,4.87,Low,2013
IN-2013-11518,2013-12-31,2014-04-01,Standard Class,Ralph Ritter,Consumer,Kerala,India,APAC,Central Asia,OFF-PA-10003969,Office Supplies,Paper,"Green Bar Note Cards, 8.5 x 11",59.0,2,0.0,26.1,5.17,Medium,2013
CG-2012-8310,2012-12-06,2012-06-14,First Class,Barry Weirich,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,TEC-ENE-10000817,Technology,Accessories,"Enermax Mouse, USB",567.0,14,0.0,68.04,91.13,Medium,2012
CA-2011-141607,2011-12-12,2011-12-17,Standard Class,William Brown,Consumer,California,United States,US,West,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,43.0,1,0.0,4.331,3.88,Medium,2011
ES-2014-2688044,2014-12-29,2014-12-29,Same Day,Annie Thurman,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",114.0,2,0.0,1.08,27.69,Medium,2014
MX-2011-139731,2011-12-20,2011-12-22,First Class,Henry Goldwyn,Corporate,Santiago,Dominican Republic,LATAM,Caribbean,FUR-FU-10002818,Furniture,Furnishings,"Advantus Stacking Tray, Black",26.0,3,0.5,-0.03,4.64,High,2011
CA-2012-126347,2012-12-14,2012-12-19,Second Class,Ashley Jarboe,Consumer,California,United States,US,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50.0,2,0.0,10.5,4.79,Medium,2012
IN-2014-75603,2014-12-31,2015-05-01,Second Class,Bill Shonely,Corporate,Andhra Pradesh,India,APAC,Central Asia,OFF-SU-10001618,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",258.0,9,0.0,92.88,46.11,Medium,2014
TU-2014-220,2014-12-08,2014-08-14,Second Class,Robert Marley,Home Office,Gaziantep,Turkey,EMEA,EMEA,OFF-OIC-10001056,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",15.0,2,0.6,-3.84,2.06,Medium,2014
CG-2013-8200,2013-12-03,2013-03-17,Second Class,Vicky Freymann,Home Office,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,TEC-ENE-10000895,Technology,Accessories,"Enermax Mouse, Bluetooth",40.0,1,0.0,4.83,5.03,Medium,2013
IN-2013-56416,2013-12-23,2013-12-28,Standard Class,Kean Nguyen,Corporate,Heilongjiang,China,APAC,North Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",25.0,2,0.0,3.96,2.25,Medium,2013
EG-2011-3420,2011-12-30,2012-04-01,Standard Class,Brosina Hoffman,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-HOO-10002386,Office Supplies,Appliances,"Hoover Toaster, Silver",84.0,1,0.0,30.36,6.47,Medium,2011
IN-2011-48009,2011-12-17,2011-12-21,Standard Class,Brian Derr,Consumer,Rajasthan,India,APAC,Central Asia,TEC-MA-10001627,Technology,Machines,"Konica Printer, White",533.0,2,0.0,207.66,43.64,Medium,2011
CA-2011-168368,2011-12-02,2011-02-16,Second Class,Guy Armstrong,Consumer,Missouri,United States,US,Central,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,65.0,2,0.0,2.5984,6.78,Medium,2011
NI-2014-3370,2014-12-30,2015-04-01,Standard Class,Natalie Fritzler,Consumer,Oyo,Nigeria,Africa,Africa,OFF-SME-10001853,Office Supplies,Storage,"Smead Folders, Blue",5.0,1,0.7,-10.173,0.27,Medium,2014
US-2013-119928,2013-12-24,2013-12-27,Second Class,Cynthia Arntzen,Consumer,Jalisco,Mexico,LATAM,North,FUR-FU-10003901,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",40.0,4,0.4,-13.376,1.82,Medium,2013
CA-2012-128083,2012-12-03,2012-03-17,Standard Class,Edward Becker,Corporate,Florida,United States,US,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,9.0,3,0.2,2.9322,0.48,Medium,2012
TU-2014-4510,2014-12-08,2014-08-16,Second Class,Harry Greene,Consumer,Konya,Turkey,EMEA,EMEA,OFF-STA-10001636,Office Supplies,Art,"Stanley Markers, Water Color",10.0,1,0.6,-6.858,1.3,High,2014
ES-2014-5605089,2014-12-15,2014-12-19,Standard Class,Anthony Witt,Consumer,Hamburg,Germany,EU,Central,OFF-AR-10002255,Office Supplies,Art,"Boston Sketch Pad, Water Color",155.0,3,0.0,4.59,13.74,High,2014
IT-2013-1215824,2013-12-08,2013-08-16,Standard Class,Rose O'Brian,Consumer,Brandenburg,Germany,EU,Central,OFF-AR-10002116,Office Supplies,Art,"BIC Pens, Fluorescent",109.0,7,0.0,35.7,3.38,Medium,2013
MX-2014-152891,2014-12-08,2014-08-16,Standard Class,Erica Smith,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-TA-10001602,Furniture,Tables,"Barricks Round Table, Adjustable Height",537.0,2,0.2,-26.88,77.26,High,2014
IN-2014-75603,2014-12-31,2015-05-01,Second Class,Bill Shonely,Corporate,Andhra Pradesh,India,APAC,Central Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",72.0,3,0.0,4.32,3.88,Medium,2014
